time,intensity_kt,lat
1984-10-21 00:00:00,75.0,22.138333333333335
1984-10-21 06:00:00,85.0,23.108333333333334
1984-10-21 12:00:00,90.0,24.151666666666667
1984-10-21 18:00:00,90.0,25.28833333333333
1984-10-22 00:00:00,90.0,26.543333333333333
1984-10-22 06:00:00,90.0,27.8
1984-10-22 12:00:00,28.333333333333332,15.39
1984-10-22 18:00:00,66.66666666666667,27.09166666666667
1984-10-23 00:00:00,20.0,17.941666666666666
1984-10-23 06:00:00,15.833333333333334,15.583333333333334
1984-10-23 12:00:00,31.666666666666668,18.98
1984-10-23 18:00:00,15.0,11.966666666666667
1984-10-24 00:00:00,16.666666666666668,16.26
1984-10-24 06:00:00,50.0,12.9
1984-10-24 12:00:00,45.833333333333336,17.845
1984-10-24 18:00:00,30.0,24.48166666666667
1984-10-25 00:00:00,56.666666666666664,13.963333333333333
1984-10-25 06:00:00,35.0,30.599999999999998
1984-10-25 12:00:00,56.666666666666664,20.046666666666667
1984-10-25 18:00:00,76.66666666666667,14.701666666666666
1984-10-26 00:00:00,110.0,15.479999999999999
1984-10-26 06:00:00,100.0,15.435
1984-10-26 12:00:00,120.0,16.015
1984-10-26 18:00:00,80.0,15.501666666666665
1984-10-27 00:00:00,120.0,17.551666666666666
1984-10-27 06:00:00,80.0,16.275000000000002
1984-10-27 12:00:00,82.5,17.19666666666667
1984-10-27 18:00:00,101.66666666666667,19.278333333333332
1984-10-28 00:00:00,110.0,20.856666666666666
1984-10-28 06:00:00,85.0,18.713333333333335
1984-10-28 12:00:00,86.66666666666667,20.436666666666667
1984-10-28 18:00:00,66.66666666666667,17.03
1984-10-29 00:00:00,73.33333333333333,18.425
1984-10-29 06:00:00,73.33333333333333,18.505
1984-10-29 12:00:00,80.0,20.511666666666667
1984-10-29 18:00:00,70.0,19.381666666666664
1984-10-30 00:00:00,71.66666666666667,24.748333333333335
1984-10-30 06:00:00,58.333333333333336,20.68166666666667
1984-10-30 12:00:00,57.5,24.973333333333333
1984-10-30 18:00:00,0.0,37.63
1984-10-31 00:00:00,6.666666666666667,37.60166666666667
1984-10-31 06:00:00,29.166666666666668,19.26
1984-10-31 12:00:00,0.0,29.62833333333333
1984-10-31 18:00:00,0.0,9.048333333333334
1984-11-01 00:00:00,0.0,9.368333333333334
1984-11-01 06:00:00,11.666666666666666,10.840000000000002
1984-11-01 12:00:00,13.333333333333334,10.94
1984-11-01 18:00:00,26.666666666666668,9.343333333333334
1984-11-02 00:00:00,13.333333333333334,11.323333333333332
1984-11-02 06:00:00,20.0,10.695
1984-11-02 12:00:00,37.5,9.423333333333334
1984-11-02 18:00:00,45.0,8.916666666666666
1984-11-03 00:00:00,55.0,9.233333333333333
1984-11-03 06:00:00,75.0,9.488333333333333
1984-11-03 12:00:00,90.0,9.685
1984-11-03 18:00:00,100.0,9.87
1984-11-04 00:00:00,100.0,10.195
1984-11-04 06:00:00,100.0,10.685
1984-11-04 12:00:00,100.0,10.99
1984-11-04 18:00:00,105.0,11.19
1984-11-05 00:00:00,80.0,11.335
1984-11-05 06:00:00,55.0,11.520000000000001
1984-11-05 12:00:00,60.0,11.79
1984-11-05 18:00:00,60.0,12.011666666666665
1984-11-06 00:00:00,60.0,12.371666666666668
1984-11-06 06:00:00,65.0,12.725
1984-11-06 12:00:00,75.0,13.066666666666668
1984-11-06 18:00:00,75.0,13.431666666666667
1984-11-07 00:00:00,80.0,13.725
1984-11-07 06:00:00,80.0,14.025
1984-11-07 12:00:00,60.0,14.318333333333333
1984-11-07 18:00:00,45.0,14.69
1984-11-08 00:00:00,17.5,14.76
1984-11-08 06:00:00,0.0,14.678333333333333
1984-11-08 12:00:00,0.0,14.575000000000001
1984-11-08 18:00:00,0.0,15.703333333333333
1984-11-09 00:00:00,13.333333333333334,16.993333333333332
1984-11-09 06:00:00,33.333333333333336,15.021666666666667
1984-11-09 12:00:00,40.0,14.233333333333334
1984-11-09 18:00:00,40.0,14.308333333333335
1984-11-10 00:00:00,50.0,14.295
1984-11-10 06:00:00,50.0,14.306666666666667
1984-11-10 12:00:00,50.0,14.275
1984-11-10 18:00:00,50.0,14.466666666666667
1984-11-11 00:00:00,55.0,14.71
1984-11-11 06:00:00,60.0,14.398333333333333
1984-11-11 12:00:00,50.0,13.923333333333332
1984-11-11 18:00:00,50.0,13.555
1984-11-12 00:00:00,50.0,13.381666666666668
1984-11-12 06:00:00,55.0,13.071666666666667
1984-11-12 12:00:00,60.0,12.865
1984-11-12 18:00:00,65.0,12.935
1984-11-13 00:00:00,70.0,12.796666666666667
1984-11-13 06:00:00,70.0,12.716666666666667
1984-11-13 12:00:00,75.0,12.621666666666668
1984-11-13 18:00:00,80.0,12.741666666666667
1984-11-14 00:00:00,60.0,10.459999999999999
1984-11-14 06:00:00,63.333333333333336,10.803333333333333
1984-11-14 12:00:00,66.66666666666667,11.363333333333335
1984-11-14 18:00:00,16.666666666666668,8.078333333333333
1984-11-15 00:00:00,50.0,8.813333333333334
1984-11-15 06:00:00,80.0,13.481666666666667
1984-11-15 12:00:00,73.33333333333333,14.03
1984-11-15 18:00:00,70.0,12.973333333333334
1984-11-16 00:00:00,100.0,17.294999999999998
1984-11-16 06:00:00,100.0,17.44
1984-11-16 12:00:00,80.0,13.821666666666667
1984-11-16 18:00:00,80.0,14.08
1984-11-17 00:00:00,85.0,14.516666666666667
1984-11-17 06:00:00,79.16666666666667,12.478333333333333
1984-11-17 12:00:00,92.5,15.588333333333333
1984-11-17 18:00:00,100.0,20.05333333333333
1984-11-18 00:00:00,90.0,12.658333333333333
1984-11-18 06:00:00,80.0,16.82
1984-11-18 12:00:00,70.0,20.355
1984-11-18 18:00:00,81.66666666666667,16.006666666666664
1984-11-19 00:00:00,63.333333333333336,17.231666666666666
1984-11-19 06:00:00,65.0,17.675
1984-11-19 12:00:00,62.5,18.808333333333334
1984-11-19 18:00:00,37.5,17.985
1984-11-20 00:00:00,0.0,15.365
1984-11-20 06:00:00,14.166666666666666,16.408333333333335
1984-11-20 12:00:00,53.333333333333336,17.895
1984-11-20 18:00:00,49.166666666666664,16.561666666666667
1984-11-21 00:00:00,53.333333333333336,24.001666666666665
1984-11-21 06:00:00,7.5,24.038333333333338
1984-11-21 12:00:00,22.5,20.186666666666667
1984-11-21 18:00:00,13.333333333333334,22.881666666666664
1984-11-22 00:00:00,20.0,21.105
1984-11-22 06:00:00,0.0,23.208333333333332
1984-11-22 12:00:00,0.0,18.136666666666667
1984-11-22 18:00:00,0.0,24.865
1984-11-23 00:00:00,0.0,14.708333333333334
1984-11-23 06:00:00,0.0,12.0
1984-11-23 12:00:00,0.0,12.0
1984-11-23 18:00:00,0.0,12.0
1984-11-24 00:00:00,0.0,12.0
1984-11-24 06:00:00,0.0,12.0
1984-11-24 12:00:00,0.0,12.0
1984-11-24 18:00:00,0.0,12.0
1984-11-25 00:00:00,0.0,12.0
1984-11-25 06:00:00,0.0,12.0
1984-11-25 12:00:00,0.0,12.0
1984-11-25 18:00:00,0.0,12.0
1984-11-26 00:00:00,0.0,12.0
1984-11-26 06:00:00,0.0,12.0
1984-11-26 12:00:00,0.0,12.0
1984-11-26 18:00:00,0.0,12.0
1984-11-27 00:00:00,0.0,12.0
1984-11-27 06:00:00,0.0,12.0
1984-11-27 12:00:00,0.0,12.0
1984-11-27 18:00:00,0.0,12.0
1984-11-28 00:00:00,0.0,12.0
1984-11-28 06:00:00,0.0,12.0
1984-11-28 12:00:00,0.0,12.0
1984-11-28 18:00:00,0.0,12.0
1984-11-29 00:00:00,0.0,12.0
1984-11-29 06:00:00,0.0,12.0
1984-11-29 12:00:00,0.0,12.0
1984-11-29 18:00:00,0.0,12.0
1984-11-30 00:00:00,0.0,12.0
1984-11-30 06:00:00,0.0,12.0
1984-11-30 12:00:00,0.0,12.0
1984-11-30 18:00:00,0.0,12.0
1984-12-01 00:00:00,0.0,12.0
1984-12-01 06:00:00,0.0,12.0
1984-12-01 12:00:00,0.0,12.0
1984-12-01 18:00:00,0.0,12.0
1984-12-02 00:00:00,0.0,12.0
1984-12-02 06:00:00,0.0,12.0
1984-12-02 12:00:00,0.0,12.0
1984-12-02 18:00:00,0.0,12.0
1984-12-03 00:00:00,0.0,12.0
1984-12-03 06:00:00,0.0,12.0
1984-12-03 12:00:00,0.0,4.966666666666667
1984-12-03 18:00:00,0.0,5.1883333333333335
1984-12-04 00:00:00,0.0,5.698333333333333
1984-12-04 06:00:00,0.0,6.3183333333333325
1984-12-04 12:00:00,0.0,7.133333333333333
1984-12-04 18:00:00,0.0,7.9750000000000005
1984-12-05 00:00:00,0.0,8.816666666666666
1984-12-05 06:00:00,40.0,9.408333333333333
1984-12-05 12:00:00,40.0,9.968333333333334
1984-12-05 18:00:00,50.0,10.753333333333332
1984-12-06 00:00:00,50.0,11.383333333333333
1984-12-06 06:00:00,55.0,11.796666666666667
1984-12-06 12:00:00,50.0,12.341666666666667
1984-12-06 18:00:00,50.0,13.006666666666666
1984-12-07 00:00:00,80.0,13.928333333333333
1984-12-07 06:00:00,85.0,14.781666666666666
1984-12-07 12:00:00,85.0,15.273333333333333
1984-12-07 18:00:00,85.0,15.633333333333333
1984-12-08 00:00:00,90.0,15.910000000000002
1984-12-08 06:00:00,90.0,16.313333333333333
1984-12-08 12:00:00,100.0,16.724999999999998
1984-12-08 18:00:00,90.0,17.103333333333335
1984-12-09 00:00:00,90.0,17.56
1984-12-09 06:00:00,90.0,18.099999999999998
1984-12-09 12:00:00,70.0,18.993333333333336
1984-12-09 18:00:00,50.0,19.771666666666665
1984-12-10 00:00:00,45.0,20.69333333333333
1984-12-10 06:00:00,45.0,21.763333333333332
1984-12-10 12:00:00,40.0,22.518333333333334
1984-12-10 18:00:00,35.0,23.396666666666665
1984-12-11 00:00:00,0.0,24.49666666666667
1984-12-11 06:00:00,0.0,25.65833333333333
1984-12-11 12:00:00,0.0,26.80333333333333
1984-12-11 18:00:00,0.0,27.93166666666667
1984-12-12 00:00:00,0.0,28.5
1984-12-12 06:00:00,0.0,28.5
1984-12-12 12:00:00,0.0,28.5
1984-12-12 18:00:00,0.0,28.5
1984-12-13 00:00:00,0.0,28.5
1984-12-13 06:00:00,0.0,28.5
1984-12-13 12:00:00,0.0,28.5
1984-12-13 18:00:00,0.0,28.5
1984-12-14 00:00:00,0.0,28.5
1984-12-14 06:00:00,0.0,28.5
1984-12-14 12:00:00,0.0,28.5
1984-12-14 18:00:00,0.0,28.5
1984-12-15 00:00:00,0.0,28.5
1984-12-15 06:00:00,0.0,28.5
1984-12-15 12:00:00,0.0,28.5
1984-12-15 18:00:00,0.0,28.5
1984-12-16 00:00:00,0.0,28.5
1984-12-16 06:00:00,0.0,28.5
1984-12-16 12:00:00,0.0,28.5
1984-12-16 18:00:00,0.0,28.5
1984-12-17 00:00:00,0.0,28.5
1984-12-17 06:00:00,0.0,28.5
1984-12-17 12:00:00,0.0,28.5
1984-12-17 18:00:00,0.0,28.5
1984-12-18 00:00:00,0.0,28.5
1984-12-18 06:00:00,0.0,28.5
1984-12-18 12:00:00,0.0,28.5
1984-12-18 18:00:00,0.0,28.5
1984-12-19 00:00:00,0.0,28.5
1984-12-19 06:00:00,0.0,28.5
1984-12-19 12:00:00,0.0,28.5
1984-12-19 18:00:00,0.0,28.5
1984-12-20 00:00:00,0.0,28.5
1984-12-20 06:00:00,0.0,28.5
1984-12-20 12:00:00,0.0,28.5
1984-12-20 18:00:00,0.0,28.5
1984-12-21 00:00:00,0.0,28.5
1984-12-21 06:00:00,0.0,28.5
1984-12-21 12:00:00,0.0,28.5
1984-12-21 18:00:00,0.0,28.5
1984-12-22 00:00:00,0.0,28.5
1984-12-22 06:00:00,0.0,28.5
1984-12-22 12:00:00,0.0,28.5
1984-12-22 18:00:00,0.0,28.5
1984-12-23 00:00:00,0.0,28.5
1984-12-23 06:00:00,0.0,28.5
1984-12-23 12:00:00,0.0,28.5
1984-12-23 18:00:00,0.0,28.5
1984-12-24 00:00:00,0.0,28.5
1984-12-24 06:00:00,0.0,28.5
1984-12-24 12:00:00,0.0,28.5
1984-12-24 18:00:00,0.0,28.5
1984-12-25 00:00:00,0.0,28.5
1984-12-25 06:00:00,0.0,28.5
1984-12-25 12:00:00,0.0,28.5
1984-12-25 18:00:00,0.0,28.5
1984-12-26 00:00:00,0.0,28.5
1984-12-26 06:00:00,0.0,28.5
1984-12-26 12:00:00,0.0,28.5
1984-12-26 18:00:00,0.0,28.5
1984-12-27 00:00:00,0.0,28.5
1984-12-27 06:00:00,0.0,28.5
1984-12-27 12:00:00,0.0,28.5
1984-12-27 18:00:00,0.0,28.5
1984-12-28 00:00:00,0.0,28.5
1984-12-28 06:00:00,0.0,28.5
1984-12-28 12:00:00,0.0,28.5
1984-12-28 18:00:00,0.0,28.5
1984-12-29 00:00:00,0.0,28.5
1984-12-29 06:00:00,0.0,28.5
1984-12-29 12:00:00,0.0,28.5
1984-12-29 18:00:00,0.0,28.5
1984-12-30 00:00:00,0.0,28.5
1984-12-30 06:00:00,0.0,28.5
1984-12-30 12:00:00,0.0,28.5
1984-12-30 18:00:00,0.0,28.5
1984-12-31 00:00:00,0.0,28.5
1984-12-31 06:00:00,0.0,28.5
1984-12-31 12:00:00,0.0,28.5
1984-12-31 18:00:00,0.0,28.5
1985-01-01 00:00:00,0.0,28.5
1985-01-01 06:00:00,0.0,28.5
1985-01-01 12:00:00,0.0,28.5
1985-01-01 18:00:00,0.0,28.5
1985-01-02 00:00:00,0.0,28.5
1985-01-02 06:00:00,0.0,28.5
1985-01-02 12:00:00,0.0,28.5
1985-01-02 18:00:00,0.0,28.5
1985-01-03 00:00:00,0.0,28.5
1985-01-03 06:00:00,0.0,28.5
1985-01-03 12:00:00,0.0,28.5
1985-01-03 18:00:00,0.0,28.5
1985-01-04 00:00:00,0.0,28.5
1985-01-04 06:00:00,0.0,28.5
1985-01-04 12:00:00,0.0,28.5
1985-01-04 18:00:00,0.0,8.431666666666667
1985-01-05 00:00:00,0.0,9.376666666666667
1985-01-05 06:00:00,0.0,10.653333333333334
1985-01-05 12:00:00,45.0,11.76
1985-01-05 18:00:00,45.0,12.219999999999999
1985-01-06 00:00:00,50.0,12.503333333333332
1985-01-06 06:00:00,50.0,12.281666666666666
1985-01-06 12:00:00,50.0,11.933333333333332
1985-01-06 18:00:00,50.0,11.568333333333333
1985-01-07 00:00:00,20.0,8.709999999999999
1985-01-07 06:00:00,35.0,10.42
1985-01-07 12:00:00,35.0,10.188333333333333
1985-01-07 18:00:00,35.0,10.586666666666666
1985-01-08 00:00:00,35.0,11.508333333333333
1985-01-08 06:00:00,39.166666666666664,12.386666666666665
1985-01-08 12:00:00,35.0,11.243333333333332
1985-01-08 18:00:00,11.666666666666666,11.203333333333333
1985-01-09 00:00:00,17.5,11.145000000000001
1985-01-09 06:00:00,0.0,12.356666666666667
1985-01-09 12:00:00,7.5,13.045
1985-01-09 18:00:00,37.5,10.16
1985-01-10 00:00:00,22.5,12.563333333333333
1985-01-10 06:00:00,7.5,15.458333333333334
1985-01-10 12:00:00,0.0,17.395
1985-01-10 18:00:00,15.0,15.388333333333334
1985-01-11 00:00:00,37.5,11.148333333333333
1985-01-11 06:00:00,30.0,13.548333333333334
1985-01-11 12:00:00,37.5,11.485
1985-01-11 18:00:00,45.0,9.051666666666668
1985-01-12 00:00:00,35.0,8.993333333333334
1985-01-12 06:00:00,0.0,9.0
1985-01-12 12:00:00,0.0,9.0
1985-01-12 18:00:00,0.0,9.0
1985-01-13 00:00:00,0.0,9.0
1985-01-13 06:00:00,0.0,9.0
1985-01-13 12:00:00,0.0,9.0
1985-01-13 18:00:00,0.0,9.0
1985-01-14 00:00:00,0.0,9.0
1985-01-14 06:00:00,0.0,9.0
1985-01-14 12:00:00,0.0,9.0
1985-01-14 18:00:00,0.0,9.0
1985-01-15 00:00:00,0.0,9.0
1985-01-15 06:00:00,0.0,9.0
1985-01-15 12:00:00,0.0,9.0
1985-01-15 18:00:00,0.0,9.0
1985-01-16 00:00:00,0.0,9.0
1985-01-16 06:00:00,0.0,9.0
1985-01-16 12:00:00,0.0,9.0
1985-01-16 18:00:00,0.0,9.0
1985-01-17 00:00:00,0.0,9.0
1985-01-17 06:00:00,0.0,9.0
1985-01-17 12:00:00,0.0,9.0
1985-01-17 18:00:00,0.0,9.0
1985-01-18 00:00:00,0.0,9.0
1985-01-18 06:00:00,0.0,9.0
1985-01-18 12:00:00,0.0,9.0
1985-01-18 18:00:00,0.0,9.0
1985-01-19 00:00:00,0.0,9.0
1985-01-19 06:00:00,0.0,9.0
1985-01-19 12:00:00,0.0,9.0
1985-01-19 18:00:00,0.0,9.0
1985-01-20 00:00:00,0.0,9.0
1985-01-20 06:00:00,0.0,9.0
1985-01-20 12:00:00,0.0,9.0
1985-01-20 18:00:00,0.0,9.0
1985-01-21 00:00:00,0.0,9.0
1985-01-21 06:00:00,0.0,9.0
1985-01-21 12:00:00,0.0,9.0
1985-01-21 18:00:00,0.0,9.0
1985-01-22 00:00:00,0.0,9.0
1985-01-22 06:00:00,0.0,9.0
1985-01-22 12:00:00,0.0,9.0
1985-01-22 18:00:00,0.0,9.0
1985-01-23 00:00:00,0.0,9.0
1985-01-23 06:00:00,0.0,9.0
1985-01-23 12:00:00,0.0,9.0
1985-01-23 18:00:00,0.0,9.0
1985-01-24 00:00:00,0.0,9.0
1985-01-24 06:00:00,0.0,9.0
1985-01-24 12:00:00,0.0,9.0
1985-01-24 18:00:00,0.0,9.0
1985-01-25 00:00:00,0.0,9.0
1985-01-25 06:00:00,0.0,9.0
1985-01-25 12:00:00,0.0,9.0
1985-01-25 18:00:00,0.0,9.0
1985-01-26 00:00:00,0.0,9.0
1985-01-26 06:00:00,0.0,9.0
1985-01-26 12:00:00,0.0,9.0
1985-01-26 18:00:00,0.0,9.0
1985-01-27 00:00:00,0.0,9.0
1985-01-27 06:00:00,0.0,9.0
1985-01-27 12:00:00,0.0,9.0
1985-01-27 18:00:00,0.0,9.0
1985-01-28 00:00:00,0.0,9.0
1985-01-28 06:00:00,0.0,9.0
1985-01-28 12:00:00,0.0,9.0
1985-01-28 18:00:00,0.0,9.0
1985-01-29 00:00:00,0.0,9.0
1985-01-29 06:00:00,0.0,9.0
1985-01-29 12:00:00,0.0,9.0
1985-01-29 18:00:00,0.0,9.0
1985-01-30 00:00:00,0.0,9.0
1985-01-30 06:00:00,0.0,9.0
1985-01-30 12:00:00,0.0,9.0
1985-01-30 18:00:00,0.0,9.0
1985-01-31 00:00:00,0.0,9.0
1985-01-31 06:00:00,0.0,9.0
1985-01-31 12:00:00,0.0,9.0
1985-01-31 18:00:00,0.0,9.0
1985-02-01 00:00:00,0.0,9.0
1985-02-01 06:00:00,0.0,9.0
1985-02-01 12:00:00,0.0,9.0
1985-02-01 18:00:00,0.0,9.0
1985-02-02 00:00:00,0.0,9.0
1985-02-02 06:00:00,0.0,9.0
1985-02-02 12:00:00,0.0,9.0
1985-02-02 18:00:00,0.0,9.0
1985-02-03 00:00:00,0.0,9.0
1985-02-03 06:00:00,0.0,9.0
1985-02-03 12:00:00,0.0,9.0
1985-02-03 18:00:00,0.0,9.0
1985-02-04 00:00:00,0.0,9.0
1985-02-04 06:00:00,0.0,9.0
1985-02-04 12:00:00,0.0,9.0
1985-02-04 18:00:00,0.0,9.0
1985-02-05 00:00:00,0.0,9.0
1985-02-05 06:00:00,0.0,9.0
1985-02-05 12:00:00,0.0,9.0
1985-02-05 18:00:00,0.0,9.0
1985-02-06 00:00:00,0.0,9.0
1985-02-06 06:00:00,0.0,9.0
1985-02-06 12:00:00,0.0,9.0
1985-02-06 18:00:00,0.0,9.0
1985-02-07 00:00:00,0.0,9.0
1985-02-07 06:00:00,0.0,9.0
1985-02-07 12:00:00,0.0,9.0
1985-02-07 18:00:00,0.0,9.0
1985-02-08 00:00:00,0.0,9.0
1985-02-08 06:00:00,0.0,9.0
1985-02-08 12:00:00,0.0,9.0
1985-02-08 18:00:00,0.0,9.0
1985-02-09 00:00:00,0.0,9.0
1985-02-09 06:00:00,0.0,9.0
1985-02-09 12:00:00,0.0,9.0
1985-02-09 18:00:00,0.0,9.0
1985-02-10 00:00:00,0.0,9.0
1985-02-10 06:00:00,0.0,9.0
1985-02-10 12:00:00,0.0,9.0
1985-02-10 18:00:00,0.0,9.0
1985-02-11 00:00:00,0.0,9.0
1985-02-11 06:00:00,0.0,9.0
1985-02-11 12:00:00,0.0,9.0
1985-02-11 18:00:00,0.0,9.0
1985-02-12 00:00:00,0.0,9.0
1985-02-12 06:00:00,0.0,9.0
1985-02-12 12:00:00,0.0,9.0
1985-02-12 18:00:00,0.0,9.0
1985-02-13 00:00:00,0.0,9.0
1985-02-13 06:00:00,0.0,9.0
1985-02-13 12:00:00,0.0,9.0
1985-02-13 18:00:00,0.0,9.0
1985-02-14 00:00:00,0.0,9.0
1985-02-14 06:00:00,0.0,9.0
1985-02-14 12:00:00,0.0,9.0
1985-02-14 18:00:00,0.0,9.0
1985-02-15 00:00:00,0.0,9.0
1985-02-15 06:00:00,0.0,9.0
1985-02-15 12:00:00,0.0,9.0
1985-02-15 18:00:00,0.0,9.0
1985-02-16 00:00:00,0.0,9.0
1985-02-16 06:00:00,0.0,9.0
1985-02-16 12:00:00,0.0,9.0
1985-02-16 18:00:00,0.0,9.0
1985-02-17 00:00:00,0.0,9.0
1985-02-17 06:00:00,0.0,9.0
1985-02-17 12:00:00,0.0,9.0
1985-02-17 18:00:00,0.0,9.0
1985-02-18 00:00:00,0.0,9.0
1985-02-18 06:00:00,0.0,9.0
1985-02-18 12:00:00,0.0,9.0
1985-02-18 18:00:00,0.0,9.0
1985-02-19 00:00:00,0.0,9.0
1985-02-19 06:00:00,0.0,9.0
1985-02-19 12:00:00,0.0,9.0
1985-02-19 18:00:00,0.0,9.0
1985-02-20 00:00:00,0.0,9.0
1985-02-20 06:00:00,0.0,9.0
1985-02-20 12:00:00,0.0,9.0
1985-02-20 18:00:00,0.0,9.0
1985-02-21 00:00:00,0.0,9.0
1985-02-21 06:00:00,0.0,9.0
1985-02-21 12:00:00,0.0,9.0
1985-02-21 18:00:00,0.0,9.0
1985-02-22 00:00:00,0.0,9.0
1985-02-22 06:00:00,0.0,9.0
1985-02-22 12:00:00,0.0,9.0
1985-02-22 18:00:00,0.0,9.0
1985-02-23 00:00:00,0.0,9.0
1985-02-23 06:00:00,0.0,9.0
1985-02-23 12:00:00,0.0,9.0
1985-02-23 18:00:00,0.0,9.0
1985-02-24 00:00:00,0.0,9.0
1985-02-24 06:00:00,0.0,9.0
1985-02-24 12:00:00,0.0,9.0
1985-02-24 18:00:00,0.0,9.0
1985-02-25 00:00:00,0.0,9.0
1985-02-25 06:00:00,0.0,9.0
1985-02-25 12:00:00,0.0,9.0
1985-02-25 18:00:00,0.0,9.0
1985-02-26 00:00:00,0.0,9.0
1985-02-26 06:00:00,0.0,9.0
1985-02-26 12:00:00,0.0,9.0
1985-02-26 18:00:00,0.0,9.0
1985-02-27 00:00:00,0.0,9.0
1985-02-27 06:00:00,0.0,9.0
1985-02-27 12:00:00,0.0,9.0
1985-02-27 18:00:00,0.0,9.0
1985-02-28 00:00:00,0.0,9.0
1985-02-28 06:00:00,0.0,9.0
1985-02-28 12:00:00,0.0,9.0
1985-02-28 18:00:00,0.0,9.0
1985-03-01 00:00:00,0.0,9.0
1985-03-01 06:00:00,0.0,9.0
1985-03-01 12:00:00,0.0,9.0
1985-03-01 18:00:00,0.0,9.0
1985-03-02 00:00:00,0.0,9.0
1985-03-02 06:00:00,0.0,9.0
1985-03-02 12:00:00,0.0,9.0
1985-03-02 18:00:00,0.0,9.0
1985-03-03 00:00:00,0.0,9.0
1985-03-03 06:00:00,0.0,9.0
1985-03-03 12:00:00,0.0,9.0
1985-03-03 18:00:00,0.0,9.0
1985-03-04 00:00:00,0.0,9.0
1985-03-04 06:00:00,0.0,9.0
1985-03-04 12:00:00,0.0,9.0
1985-03-04 18:00:00,0.0,9.0
1985-03-05 00:00:00,0.0,9.0
1985-03-05 06:00:00,0.0,9.0
1985-03-05 12:00:00,0.0,9.0
1985-03-05 18:00:00,0.0,9.0
1985-03-06 00:00:00,0.0,9.0
1985-03-06 06:00:00,0.0,9.0
1985-03-06 12:00:00,0.0,9.0
1985-03-06 18:00:00,0.0,9.0
1985-03-07 00:00:00,0.0,9.0
1985-03-07 06:00:00,0.0,9.0
1985-03-07 12:00:00,0.0,9.0
1985-03-07 18:00:00,0.0,9.0
1985-03-08 00:00:00,0.0,9.0
1985-03-08 06:00:00,0.0,9.0
1985-03-08 12:00:00,0.0,9.0
1985-03-08 18:00:00,0.0,9.0
1985-03-09 00:00:00,0.0,9.0
1985-03-09 06:00:00,0.0,9.0
1985-03-09 12:00:00,0.0,9.0
1985-03-09 18:00:00,0.0,9.0
1985-03-10 00:00:00,0.0,9.0
1985-03-10 06:00:00,0.0,9.0
1985-03-10 12:00:00,0.0,9.0
1985-03-10 18:00:00,0.0,9.0
1985-03-11 00:00:00,0.0,9.0
1985-03-11 06:00:00,0.0,9.0
1985-03-11 12:00:00,0.0,9.0
1985-03-11 18:00:00,0.0,9.0
1985-03-12 00:00:00,0.0,9.0
1985-03-12 06:00:00,0.0,9.0
1985-03-12 12:00:00,0.0,9.0
1985-03-12 18:00:00,0.0,9.0
1985-03-13 00:00:00,0.0,9.0
1985-03-13 06:00:00,0.0,9.0
1985-03-13 12:00:00,0.0,9.0
1985-03-13 18:00:00,0.0,9.0
1985-03-14 00:00:00,0.0,9.0
1985-03-14 06:00:00,0.0,9.0
1985-03-14 12:00:00,0.0,9.0
1985-03-14 18:00:00,0.0,9.0
1985-03-15 00:00:00,0.0,9.0
1985-03-15 06:00:00,0.0,9.0
1985-03-15 12:00:00,0.0,9.0
1985-03-15 18:00:00,0.0,9.0
1985-03-16 00:00:00,0.0,9.0
1985-03-16 06:00:00,0.0,9.0
1985-03-16 12:00:00,0.0,9.0
1985-03-16 18:00:00,0.0,9.0
1985-03-17 00:00:00,0.0,9.0
1985-03-17 06:00:00,0.0,9.0
1985-03-17 12:00:00,0.0,9.0
1985-03-17 18:00:00,0.0,9.0
1985-03-18 00:00:00,0.0,9.0
1985-03-18 06:00:00,0.0,9.0
1985-03-18 12:00:00,0.0,9.0
1985-03-18 18:00:00,0.0,9.0
1985-03-19 00:00:00,0.0,9.0
1985-03-19 06:00:00,0.0,9.0
1985-03-19 12:00:00,0.0,9.0
1985-03-19 18:00:00,0.0,9.0
1985-03-20 00:00:00,0.0,9.0
1985-03-20 06:00:00,0.0,9.0
1985-03-20 12:00:00,0.0,9.0
1985-03-20 18:00:00,0.0,9.0
1985-03-21 00:00:00,0.0,9.0
1985-03-21 06:00:00,0.0,9.0
1985-03-21 12:00:00,0.0,9.0
1985-03-21 18:00:00,0.0,9.0
1985-03-22 00:00:00,0.0,9.0
1985-03-22 06:00:00,0.0,9.0
1985-03-22 12:00:00,0.0,9.0
1985-03-22 18:00:00,0.0,9.0
1985-03-23 00:00:00,0.0,9.0
1985-03-23 06:00:00,0.0,9.0
1985-03-23 12:00:00,0.0,9.0
1985-03-23 18:00:00,0.0,9.0
1985-03-24 00:00:00,0.0,9.0
1985-03-24 06:00:00,0.0,9.0
1985-03-24 12:00:00,0.0,9.0
1985-03-24 18:00:00,0.0,9.0
1985-03-25 00:00:00,0.0,9.0
1985-03-25 06:00:00,0.0,9.0
1985-03-25 12:00:00,0.0,9.0
1985-03-25 18:00:00,0.0,9.0
1985-03-26 00:00:00,0.0,9.0
1985-03-26 06:00:00,0.0,9.0
1985-03-26 12:00:00,0.0,9.0
1985-03-26 18:00:00,0.0,9.0
1985-03-27 00:00:00,0.0,9.0
1985-03-27 06:00:00,0.0,9.0
1985-03-27 12:00:00,0.0,9.0
